Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.375m	0.525m	0.7m	0.9m	1.125m	1.375m	1.625m	1.875m	2.15m	
2021	 4	21	      47	1	0.2538	0.4630	0.4648	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	
2021	 4	22	      48	1	0.2505	0.4516	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	
2021	 4	23	      49	1	0.2456	0.4272	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	
2021	 4	24	      50	1	0.2817	0.4272	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	
2021	 4	25	      51	1	0.3298	0.4272	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	
2021	 4	26	      52	1	0.2895	0.4272	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	
2021	 4	27	      53	1	0.3299	0.4272	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	
2021	 4	28	      54	1	0.3933	0.4272	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	
2021	 4	29	      55	1	0.5426	0.4559	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	
2021	 4	30	      56	1	0.5401	0.4702	0.4727	0.4681	0.4661	0.4655	0.4652	0.4650	0.4649	0.4649	0.4648	0.4648	
2021	 5	 1	      57	1	0.5780	0.4557	0.4805	0.4713	0.4694	0.4670	0.4668	0.4657	0.4655	0.4654	0.4651	0.4650	
2021	 5	 2	      58	1	0.5799	0.4768	0.4776	0.4740	0.4731	0.4688	0.4674	0.4668	0.4668	0.4659	0.4658	0.4655	
2021	 5	 3	      59	1	0.5830	0.5672	0.4822	0.4755	0.4716	0.4702	0.4686	0.4676	0.4669	0.4665	0.4662	0.4660	
2021	 5	 4	      60	1	0.5035	0.5123	0.5076	0.4889	0.4797	0.4738	0.4735	0.4693	0.4681	0.4679	0.4670	0.4666	
2021	 5	 5	      61	1	0.4741	0.4848	0.4830	0.4830	0.4785	0.4754	0.4725	0.4711	0.4696	0.4686	0.4680	0.4675	
2021	 5	 6	      62	1	0.4752	0.4734	0.4726	0.4726	0.4720	0.4714	0.4705	0.4697	0.4689	0.4683	0.4678	0.4675	
2021	 5	 7	      63	1	0.4347	0.4693	0.4686	0.4683	0.4682	0.4681	0.4679	0.4677	0.4674	0.4671	0.4669	0.4667	
2021	 5	 8	      64	1	0.5195	0.4667	0.4664	0.4663	0.4663	0.4662	0.4661	0.4661	0.4661	0.4660	0.4660	0.4659	
2021	 5	 9	      65	1	0.4825	0.4791	0.4721	0.4682	0.4666	0.4661	0.4657	0.4656	0.4655	0.4655	0.4654	0.4654	
2021	 5	10	      66	1	0.4288	0.4715	0.4711	0.4693	0.4675	0.4666	0.4660	0.4657	0.4655	0.4654	0.4653	0.4652	
2021	 5	11	      67	1	0.3956	0.4676	0.4675	0.4667	0.4667	0.4663	0.4660	0.4658	0.4655	0.4654	0.4653	0.4652	
2021	 5	12	      68	1	0.3645	0.4660	0.4659	0.4656	0.4656	0.4656	0.4655	0.4654	0.4653	0.4653	0.4652	0.4652	
2021	 5	13	      69	1	0.3156	0.4653	0.4653	0.4651	0.4651	0.4651	0.4651	0.4651	0.4651	0.4650	0.4650	0.4650	
2021	 5	14	      70	1	0.2710	0.4650	0.4650	0.4649	0.4649	0.4649	0.4649	0.4649	0.4649	0.4649	0.4649	0.4649	
2021	 5	15	      71	1	0.2547	0.4453	0.4648	0.4648	0.4648	0.4648	0.4648	0.4648	0.4648	0.4648	0.4648	0.4648	
2021	 5	16	      72	1	0.2530	0.4121	0.4648	0.4648	0.4648	0.4648	0.4648	0.4648	0.4648	0.4648	0.4648	0.4648	
2021	 5	17	      73	1	0.2559	0.4121	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	
2021	 5	18	      74	1	0.2536	0.4074	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	
2021	 5	19	      75	1	0.3379	0.4074	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	
2021	 5	20	      76	1	0.2901	0.4074	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	
2021	 5	21	      77	1	0.3685	0.4000	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	
2021	 5	22	      78	1	0.3162	0.3915	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	
2021	 5	23	      79	1	0.4099	0.3902	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	
2021	 5	24	      80	1	0.3704	0.3902	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	
2021	 5	25	      81	1	0.4651	0.3902	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	
2021	 5	26	      82	1	0.4269	0.3904	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	
2021	 5	27	      83	1	0.5207	0.3904	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	
2021	 5	28	      84	1	0.4461	0.4229	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	
2021	 5	29	      85	1	0.4061	0.4229	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	
2021	 5	30	      86	1	0.3651	0.4229	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	
2021	 5	31	      87	1	0.3359	0.4229	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	
2021	 6	 1	      88	1	0.3070	0.4229	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	
2021	 6	 2	      89	1	0.4349	0.4229	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	
2021	 6	 3	      90	1	0.4115	0.4229	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	
2021	 6	 4	      91	1	0.5540	0.5080	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	
2021	 6	 5	      92	1	0.5000	0.5014	0.4863	0.4742	0.4687	0.4670	0.4660	0.4655	0.4653	0.4651	0.4650	0.4649	
2021	 6	 6	      93	1	0.4547	0.4804	0.4801	0.4766	0.4721	0.4697	0.4679	0.4670	0.4663	0.4659	0.4657	0.4655	
2021	 6	 7	      94	1	0.4392	0.4715	0.4714	0.4699	0.4694	0.4688	0.4679	0.4673	0.4667	0.4664	0.4661	0.4659	
2021	 6	 8	      95	1	0.4037	0.4677	0.4676	0.4670	0.4668	0.4668	0.4667	0.4665	0.4663	0.4661	0.4659	0.4658	
2021	 6	 9	      96	1	0.3808	0.4660	0.4660	0.4657	0.4656	0.4656	0.4656	0.4656	0.4656	0.4655	0.4655	0.4654	
2021	 6	10	      97	1	0.4015	0.4653	0.4653	0.4652	0.4651	0.4651	0.4651	0.4651	0.4651	0.4651	0.4651	0.4651	
2021	 6	11	      98	1	0.3950	0.4650	0.4650	0.4649	0.4649	0.4649	0.4649	0.4649	0.4649	0.4649	0.4649	0.4649	
2021	 6	12	      99	1	0.5649	0.4873	0.4648	0.4648	0.4648	0.4648	0.4648	0.4648	0.4648	0.4648	0.4648	0.4648	
2021	 6	13	     100	1	0.4819	0.4985	0.4825	0.4742	0.4711	0.4666	0.4658	0.4654	0.4652	0.4651	0.4650	0.4649	
2021	 6	14	     101	1	0.4498	0.4792	0.4757	0.4738	0.4709	0.4694	0.4677	0.4668	0.4662	0.4658	0.4656	0.4654	
2021	 6	15	     102	1	0.4688	0.4710	0.4695	0.4687	0.4685	0.4680	0.4675	0.4670	0.4665	0.4662	0.4659	0.4657	
2021	 6	16	     103	1	0.4511	0.4674	0.4670	0.4669	0.4666	0.4665	0.4664	0.4662	0.4660	0.4659	0.4657	0.4656	
2021	 6	17	     104	1	0.4321	0.4659	0.4657	0.4657	0.4656	0.4655	0.4655	0.4655	0.4654	0.4654	0.4654	0.4653	
2021	 6	18	     105	1	0.4132	0.4652	0.4652	0.4651	0.4651	0.4651	0.4651	0.4651	0.4651	0.4651	0.4651	0.4650	
2021	 6	19	     106	1	0.4178	0.4650	0.4649	0.4649	0.4649	0.4649	0.4649	0.4649	0.4649	0.4649	0.4649	0.4649	
2021	 6	20	     107	1	0.3873	0.4648	0.4648	0.4648	0.4648	0.4648	0.4648	0.4648	0.4648	0.4648	0.4648	0.4648	
2021	 6	21	     108	1	0.3612	0.4648	0.4648	0.4648	0.4648	0.4648	0.4648	0.4648	0.4648	0.4648	0.4648	0.4648	
2021	 6	22	     109	1	0.3350	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	
2021	 6	23	     110	1	0.3090	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	
2021	 6	24	     111	1	0.2832	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	
2021	 6	25	     112	1	0.2577	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	
2021	 6	26	     113	1	0.2573	0.4398	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	
2021	 6	27	     114	1	0.2569	0.4150	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	
2021	 6	28	     115	1	0.2566	0.3903	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	
2021	 6	29	     116	1	0.2563	0.3657	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	
2021	 6	30	     117	1	0.2561	0.3411	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	
2021	 7	 1	     118	1	0.2558	0.3167	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	
2021	 7	 2	     119	1	0.2556	0.2923	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	
2021	 7	 3	     120	1	0.2555	0.2680	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	
2021	 7	 4	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2021	 7	 5	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
